,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
1911,"Neal, Mr. Henry",25.0,S,Baker,13,,m,0.0,Victualling,True,1911,True
1912,"Nicholls, Mr. Sidney",39.0,S,Saloon Steward,,,m,0.0,Victualling,False,1912,True
1913,"Nichols, Mr. A. D.",34.0,S,Steward,,,m,0.0,Victualling,False,1913,True
1914,"Nichols, Mr. Walter Henry",35.0,S,Steward,15,,m,0.0,Victualling,True,1914,True
1915,"O'Connor, Mr. Thomas Peter",39.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1915,True
1916,"Olive, Mr. Ernest Roskelly",28.0,S,Clothes Presser Steward,,,m,0.0,Victualling,False,1916,True
1917,"Orpet, Mr. Walter Hayward",31.0,S,Saloon Steward,,,m,0.0,Victualling,False,1917,True
1918,"Orr, Mr. J.",40.0,S,Assistant Vegetable Cook,,,m,0.0,Victualling,False,1918,True
1919,"Osbourne, Mr. William Edward",32.0,B,Saloon Steward,,,m,0.0,Victualling,False,1919,True
1920,"Owen, Mr. Lewis",49.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1920,True
1921,"Pacey, Mr. Reginald Ivan",17.0,S,Lift Steward,,,m,0.0,Victualling,False,1921,True
1922,"Paintin, Mr. James Arthur",29.0,S,Captain's Steward,,,m,0.0,Victualling,False,1922,True
1923,"Parsons, Mr. Edward",35.0,S,Chief Storekeeper,,,m,0.0,Victualling,False,1923,True
1924,"Parsons, Mr. Richard",18.0,S,Saloon Steward,,,m,0.0,Victualling,False,1924,True
1925,"Pearce, Mr. Alfred Ernest",24.0,S,Steward,,,m,0.0,Victualling,False,1925,True
1926,"Pearcey, Mr. Albert Victor",32.0,S,Steward,C,,m,0.0,Victualling,True,1926,True
1927,"Pennal, Mr. Thomas Francis",33.0,S,Bath Steward,,,m,0.0,Victualling,False,1927,True
1928,"Penny, Mr. William Far",30.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1928,True
1929,"Penrose, Mr. John Poole",49.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1929,True
1930,"Perkins, Mr. Laurence Alexander",22.0,S,Telephone Steward,,,m,0.0,Victualling,False,1930,True
1931,"Perrin, Mr. William Charles",39.0,S,Boots Steward,,,m,0.0,Victualling,False,1931,True
1932,"Perriton, Mr. Hubert Prouse",31.0,S,Saloon Steward,,,m,0.0,Victualling,False,1932,True
1933,"Petty, Mr. Edwin Henry",25.0,S,Bedroom Steward,,82MB,m,0.0,Victualling,False,1933,True
1934,"Pfropper, Mr. Richard",30.0,S,Saloon Steward,9,,m,0.0,Victualling,True,1934,True
1935,"Phillimore, Mr. Harold Charles William",23.0,B,Saloon Steward,14,,m,0.0,Victualling,True,1935,True
1936,"Phillips, Mr. John George ""Jack""",25.0,B,Telegraphist,,,m,0.0,Victualling,False,1936,True
1937,"Platt, Mr. W.",18.0,B,Scullion,,,m,0.0,Victualling,False,1937,True
1938,"Pook, Mr. P.",34.0,B,Assistant Pantry,,,m,0.0,Victualling,False,1938,True
1939,"Port, Mr. Frank",32.0,B,Steward,13,,m,0.0,Victualling,True,1939,True
1940,"Porteus, Mr. Thomas",32.0,B,Butcher,,,m,0.0,Victualling,False,1940,True
1941,"Prentice, Mr. Frank Winnold",22.0,B,Storekeeper,4,,m,0.0,Victualling,True,1941,True
1942,"Prichard, Mrs. Alice",33.0,B,Stewardess,11,,f,0.0,Victualling,True,1942,True
1943,"Prideaux, Mr. John Arthur ""Jack""",23.0,B,Steward,,,m,0.0,Victualling,False,1943,True
1944,"Prior, Mr. Harold John",21.0,B,Steward,11,,m,0.0,Victualling,True,1944,True
1945,"Proctor, Mr. Charles",40.0,B,Chef,,,m,0.0,Victualling,False,1945,True
1946,"Pryce, Mr. Charles William",22.0,S,Saloon Steward,,,m,0.0,Victualling,False,1946,True
1947,"Pugh, Mr. Alfred",20.0,S,Steward,14,,m,0.0,Victualling,True,1947,True
1948,"Puzey, Mr. John E.",35.0,B,Saloon Steward,,,m,0.0,Victualling,False,1948,True
1949,"Randall, Mr. Frank Henry",27.0,S,Saloon Steward,,,m,0.0,Victualling,False,1949,True
1950,"Ransom, Mr. James",33.0,B,Saloon Steward,,,m,0.0,Victualling,False,1950,True
1951,"Rattonbury, Mr. William Henry",36.0,B,Assistant Boots Steward,,,m,0.0,Victualling,False,1951,True
1952,"Ray, Mr. Frederick Dent",32.0,B,Saloon Steward,13,,m,0.0,Victualling,True,1952,True
1953,"Reed, Mr. Charles S.",43.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1953,True
1954,"Revell, Mr. William",31.0,B,Saloon Steward,,,m,0.0,Victualling,False,1954,True
1955,"Rice, Mr. John Reginald",25.0,S,Clerk,,64MB,m,0.0,Victualling,False,1955,True
1956,"Rice, Mr. John Reginald",25.0,S,Steward,,,m,0.0,Victualling,False,1956,True
1957,"Ricks, Mr. Cyril G.",23.0,S,Storekeeper,,100MB,m,0.0,Victualling,False,1957,True
1958,"Ridout, Mr. W.",29.0,S,Saloon Steward,,,m,0.0,Victualling,False,1958,True
1959,"Rimmer, Mr. Gilbert",27.0,S,Saloon Steward,,,m,0.0,Victualling,False,1959,True
1960,"Roberton, Mr. George Edward",19.0,S,Assistant Saloon Steward,,127MB,m,0.0,Victualling,False,1960,True
1961,"Roberts, Mr. Frank John",36.0,B,Third Butcher,,231MB,m,0.0,Victualling,False,1961,True
1962,"Roberts, Mr. Hugh H.",40.0,S,Bedroom Steward,,93MB,m,0.0,Victualling,False,1962,True
1963,"Roberts, Mrs. Mary Kezziah (née Humphrys)",41.0,S,Saloon Steward,16,,f,0.0,Victualling,True,1963,True
1964,"Robinson, Mrs. Annie",40.0,S,Stewardess,11,,f,0.0,Victualling,True,1964,True
1965,"Robinson, Mr. James William",30.0,S,Saloon Steward,,151MB,m,0.0,Victualling,False,1965,True
1966,"Rogers, Mr. Edward James William",32.0,S,Assistant Storekeeper,,282MB,m,0.0,Victualling,False,1966,True
1967,"Rogers, Mr. Michael",27.0,S,Saloon Steward,,,m,0.0,Victualling,False,1967,True
1968,"Ross, Mr. Horace Leopold",36.0,S,Scullion,13,,m,0.0,Victualling,True,1968,True
1969,"Rowe, Mr. Edward M.",31.0,B,Saloon 1st Class Steward,,,m,0.0,Victualling,False,1969,True
1970,"Rule, Mr. Samuel James",58.0,B,Bathroom Steward,15,,m,0.0,Victualling,True,1970,True
1971,"Russell, Mr. Boysie Richard",17.0,S,Saloon Steward,,,m,0.0,Victualling,False,1971,True
1972,"Ryan, Mr. Tom",27.0,S,Third Class Steward,,264{?}MB[23],m,0.0,Victualling,False,1972,True
1973,"Ryerson, Mr. William Edwy",32.0,S,Saloon Steward,9,,m,0.0,Victualling,True,1973,True
1974,"Samuel, Mr. Owen Wilmore",41.0,S,Saloon Steward,,217MB,m,0.0,Victualling,False,1974,True
1975,"Saunders, Mr. D. E.",26.0,S,Saloon Steward,,,m,0.0,Victualling,False,1975,True
1976,"Savage, Mr. Charles J.",23.0,S,Saloon Steward,11,,m,0.0,Victualling,True,1976,True
1977,"Scott, Mr. John",21.0,S,Boots Steward,,,m,0.0,Victualling,False,1977,True
1978,"Scovell, Mr. Robert",42.0,S,Saloon Steward,,,m,0.0,Victualling,False,1978,True
1979,"Sedunary, Mr. Sidney Francis",25.0,S,Third Class Steward,,178MB,m,0.0,Victualling,False,1979,True
1980,"Shea, Mr. John",39.0,B,Saloon Steward,,11MB,m,0.0,Victualling,False,1980,True
1981,"Slight, Mr. Harry John",35.0,S,Steward,,21{?}MB[21],m,0.0,Victualling,False,1981,True
1982,"Sloan, Miss Mary",28.0,S,Stewardess,,,f,0.0,Victualling,False,1982,True
1983,"Slocombe, Mrs. Maud (née Waldon)",30.0,S,Turkish Bath Stewardess,,,f,0.0,Victualling,False,1983,True
1984,"Smillie, Mr. John",38.0,B,Saloon Steward,,91MB,m,0.0,Victualling,False,1984,True
1985,"Smith, Mr. Charles Edward",38.0,S,Bed Room Steward,,329MM,m,0.0,Victualling,False,1985,True
1986,"Smith, Mr. F",20.0,S,Assistant Pantryman Steward,,240{?}MBSee[21],m,0.0,Victualling,False,1986,True
1987,"Smith, Miss Katherine E.",42.0,S,Stewardess,,,f,0.0,Victualling,False,1987,True
1988,"Snape, Mrs Lucy Violet",22.0,S,Stewardess,,,m,0.0,Victualling,False,1988,True
1989,"Stap, Miss Sarah Agnes",47.0,S,Stewardess,,,f,0.0,Victualling,False,1989,True
1990,"Stone, Mr. Edmond J.",26.0,S,First class Bedroom Steward,,41MB[24],m,0.0,Victualling,False,1990,True
1991,"Stone, Mr. Edward Thomas",30.0,S,First class Bedroom Steward,,243MB[24],m,0.0,Victualling,False,1991,True
1992,"Talbot, Mr. George Frederick Charles.",27.0,S,Steward,,150MB,m,0.0,Victualling,False,1992,True
1993,"Taylor, Mr. William",21.0,S,Boots Steward,,36{?}MB[21],m,0.0,Victualling,False,1993,True
1994,"Teuton, Mr. Thomas Moore",32.0,S,Saloon Steward,,226MB,m,0.0,Victualling,False,1994,True
1995,"Toshack, Mr. James A.",30.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1995,True
1996,"Turner, Mr. Leopold",28.0,B,First Class Saloon Steward,,23MB,m,0.0,Victualling,False,1996,True
1997,"Veal, Mr. Thomas H.E.",38.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1997,True
1998,"Wake, Mr. T.",32.0,S,Asst. Baker,,,m,0.0,Victualling,False,1998,True
1999,"Wallis, Mrs Catherine Jane",35.0,S,Second Class Matron,,,f,0.0,Victualling,False,1999,True
2000,"Walpole, Mr. James",48.0,B,Chief Pantryman,,,m,0.0,Victualling,False,2000,True
2001,"Walsh, Miss Catherine",32.0,S,Stewardess,,,f,0.0,Victualling,False,2001,True
2002,"Ward, Mr. Edward",34.0,S,First Class Bedroom Steward,,,m,0.0,Victualling,False,2002,True
2003,"Ward, Mr. Percy T.",38.0,S,First Class Bedroom Steward,,,m,0.0,Victualling,False,2003,True
2004,"Ward, Mr. William",36.0,S,First Class Saloon Steward,9,,m,0.0,Victualling,True,2004,True
2005,"Wareham, Mr. Robert Arthur",36.0,S,First Class Bedroom Steward,,246MB,m,0.0,Victualling,False,2005,True
2006,"Warwick, Mr. Thomas",35.0,S,First Class Bedroom Steward,,,m,0.0,Victualling,False,2006,True
2007,"Weatherston, Mr. Thomas",24.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,2007,True
2008,"Weikman, Mr. Augustus Henry",51.0,S,First Class Barber,A,,m,0.0,Victualling,True,2008,True
2009,"White, Mr. Arthur",37.0,S,Third Class Barber,,247MB,m,0.0,Victualling,False,2009,True
2010,"White, Mr. Edward Joseph",27.0,S,Glory Hole Steward,,272MB,m,0.0,Victualling,False,2010,True
2011,"White, Mr. L.",32.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,2011,True
2012,"Whiteley, Mr. Thomas",18.0,S,First Class Saloon Steward,B,,m,0.0,Victualling,True,2012,True
2013,"Whitford, Mr. A.H.",37.0,S,Second Class Saloon Steward,,,m,0.0,Victualling,False,2013,True
2014,"Whittman, Mr. Henry",34.0,S,First Class Bedroom Steward,,315MB,m,0.0,Victualling,False,2014,True
2015,"Widgery, Mr. James G.",37.0,S,Second Class Bath Steward,9,,m,0.0,Victualling,True,2015,True
2016,"Wildebank, Mr. Alfred E.",39.0,S,Asst. Cook,13,,m,0.0,Victualling,True,2016,True
2017,"Williams, Mr. Walter J.",28.0,S,Second Class Saloon Steward,13,,m,0.0,Victualling,True,2017,True
2018,"Willis, Mr. William",66.0,S,Third Class Steward,,,m,0.0,Victualling,False,2018,True
2019,"Wiltshire, Mr. W.",33.0,S,Asst. Butcher,,,m,0.0,Victualling,False,2019,True
2020,"Witter, Mr. James W.C.",31.0,S,Second Class Smoking Room Steward,11,,m,0.0,Victualling,True,2020,True
2021,"Wood, Mr. J.T.",40.0,S,Second Class Saloon Steward,,,m,0.0,Victualling,False,2021,True
2022,"Wormald, Mr. Frederick William",36.0,S,First Class Saloon Steward,,144MB,m,0.0,Victualling,False,2022,True
2023,"Wrapson, Mr. Frederick B.",19.0,S,Asst. Pantryman,,,m,0.0,Victualling,False,2023,True
2024,"Wright, Mr. Frederick",24.0,S,Squash Court Steward,,,m,0.0,Victualling,False,2024,True
2025,"Wright, Mr. William",40.0,S,Glory Hole Steward,13,,m,0.0,Victualling,True,2025,True
2026,"Yearsley, Mr. Harry",38.0,S,First Class Saloon Steward,9,,m,0.0,Victualling,True,2026,True
2027,"Allaria, Mr. Battista Antonio",30.0,S,Asst. Waiter,,221MB,m,0.0,restaurant,False,2027,True
2028,"Aspeslagh, Mr. Georges",26.0,S,Asst. Plateman,,,m,0.0,restaurant,False,2028,True
2029,"Banfi, Mr. Ugo",24.0,S,Waiter,,,m,0.0,restaurant,False,2029,True
2030,"Basilico, Mr. Giovanni",27.0,S,Waiter,,,m,0.0,restaurant,False,2030,True
2031,"Bazzi, Mr. Narciso",33.0,S,Waiter,,,m,0.0,restaurant,False,2031,True
2032,"Bernardi, Mr. Battista",22.0,S,Asst. Waiter,,215MB,m,0.0,restaurant,False,2032,True
2033,"Bertoldo, Mr. Fioravante Giuseppe",23.0,S,Asst. Waiter,,-,m,0.0,restaurant,False,2033,True
2034,"Beux, Mr. David",26.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2034,True
2035,"Bietrix, Mr. George Baptiste",28.0,S,Cook,,,m,0.0,restaurant,False,2035,True
2036,"Blument, Mr. Jean Baptiste",26.0,S,Pantryman,,,m,0.0,restaurant,False,2036,True
2037,"Bochet, Mr. Pierre Giuseppe",43.0,S,Waiter,,,m,0.0,restaurant,False,2037,True
2038,"Bolhuis, Mr. Hendrik ""Hennie""",21.0,S,Larder Cook,,,m,0.0,restaurant,False,2038,True
2039,"Bowker, Miss Ruth",27.0,S,Cashier,6,,f,0.0,restaurant,True,2039,True
2040,"Casali, Mr. Giulio",27.0,S,Waiter,,,m,0.0,restaurant,False,2040,True
2041,"Chaboisson, Mr. Adrien Finnin",25.0,S,Roast Cook,,,m,0.0,restaurant,False,2041,True
2042,"Cornaire, Mr. Marcel Raymond André",19.0,S,Asst. Roast Cook,,,m,0.0,restaurant,False,2042,True
2044,"Crovella, Mr. Luigi",17.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2044,True
2045,"De Marsico, Mr. Giovanni",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2045,True
2046,"Debreucq, Mr. Maurice Emile Victor",22.0,S,Asst. Waiter,,244MB,m,0.0,restaurant,False,2046,True
2047,"Desvernine, Mr. Louis Gabriel",20.0,S,Asst. Pastry Cook,,,m,0.0,restaurant,False,2047,True
2048,"Donati, Mr. Italo Francesco",17.0,S,Asst. Waiter,,311M,m,0.0,restaurant,False,2048,True
2049,"Dornier, Mr. Louis Auguste",20.0,S,Asst. Fish Cook,,,m,0.0,restaurant,False,2049,True
2050,"Fey, Mr. Carlo",30.0,S,Scullion,,,m,0.0,restaurant,False,2050,True
2051,"Gatti, Mr. Gaspare Antonio Pietro ""Luigi""",37.0,S,Restaurant Manager,,13M,m,0.0,restaurant,False,2051,True
2052,"Gilardino, Mr. Vincenzo Pio",31.0,S,Waiter,,,m,0.0,restaurant,False,2052,True
2053,"Grosclaude, Mr. Gérald",24.0,S,Waiter,,,m,0.0,restaurant,False,2053,True
2054,"Jaillet, Mr. Henri Marie",28.0,S,Pastry Cook,,277MB,m,0.0,restaurant,False,2054,True
2055,"Janin, Mr. Claude Marie",29.0,S,Soup Cook,,,m,0.0,restaurant,False,2055,True
2056,"Jeffery, Mr. William Alfred",28.0,S,Controller,,,m,0.0,restaurant,False,2056,True
2057,"Jouannault, Mr. Georges Jules",24.0,S,Asst. Sauce Cook,,,m,0.0,restaurant,False,2057,True
2058,"Martin, Miss Margaret Edwina ""Mabel""",20.0,S,Cashier,6,,f,0.0,restaurant,True,2058,True
2059,"Mattmann, Mr. Adolf",20.0,S,Ice Man,,,m,0.0,restaurant,False,2059,True
2060,"Maugé, Mr. Paul Achille Maurice Germain",25.0,S,Kitchen Clerk,13,,m,0.0,restaurant,True,2060,True
2061,"Monteverdi, Mr. Giovanni",23.0,S,Cook,,,m,0.0,restaurant,False,2061,True
2062,"Monrós, Mr. Joan Xavier",20.0,S,Asst. Waiter,,27MB,m,0.0,restaurant,False,2062,True
2063,"Nannini, Mr. Francesco Luigi",42.0,S,Head Waiter,,,m,0.0,restaurant,False,2063,True
2064,"Pachera, Mr. Jean Baptiste Stanislas",19.0,S,Asst. Larder Cook,,,m,0.0,restaurant,False,2064,True
2065,"Pedrini, Mr. Alessandro",21.0,S,Asst. Waiter,,104MB,m,0.0,restaurant,False,2065,True
2066,"Peracchio, Mr. Alberto",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2066,True
2067,"Peracchio, Mr. Sebastiano",17.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2067,True
2068,"Perotti, Mr. Alfonso",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2068,True
2069,"Phillips, Mr. Walter John",35.0,S,Storekeeper,,,m,0.0,restaurant,False,2069,True
2070,"Piatti, Mr. Luigi",17.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2070,True
2071,"Piazza, Mr. Pompeo",30.0,S,Waiter,,266MB,m,0.0,restaurant,False,2071,True
2072,"Poggi, Mr. Emilio",28.0,S,Waiter,,301MB,m,0.0,restaurant,False,2072,True
2073,"Price, Mr. Ernest",17.0,S,Barman,,186MB,m,0.0,restaurant,False,2073,True
2074,"Ratti, Mr. Enrico",21.0,S,Waiter,,,m,0.0,restaurant,False,2074,True
2075,"Ricaldone, Mr. Rinaldo Renato",22.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2075,True
2076,"Rigozzi, Mr. Abele",22.0,S,Asst. Waiter,,115MB,m,0.0,restaurant,False,2076,True
2077,"Rotta, Mr. Angelo Mario",23.0,S,Waiter,,,m,0.0,restaurant,False,2077,True
2078,"Rousseau, Mr. Pierre",49.0,S,Chef,,,m,0.0,restaurant,False,2078,True
2079,"Saccaggi, Mr. Giovanni Giuseppe Emilio",24.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2079,True
2080,"Salussolia, Mr. Giovanni",25.0,S,Glass Man,,,m,0.0,restaurant,False,2080,True
2081,"Sartori, Mr. Lazar",24.0,S,Asst. Glass Man,,,m,0.0,restaurant,False,2081,True
2082,"Scavino, Mr. Candido",42.0,S,Carver,,,m,0.0,restaurant,False,2082,True
2083,"Sesia, Mr. Giacomo",24.0,S,Waiter,,,m,0.0,restaurant,False,2083,True
2084,"Testoni, Mr. Ercole",23.0,S,Asst. Glass Man,,,m,0.0,restaurant,False,2084,True
2085,"Tietz, Mr. Karl",27.0,S,Kitchen Porter,,,m,0.0,restaurant,False,2085,True
2086,"Turvey, Mr. Charles",16.0,S,Page Boy,,,m,0.0,restaurant,False,2086,True
2087,"Urbini, Mr. Roberto",22.0,S,Waiter,,,m,0.0,restaurant,False,2087,True
2088,"Valvassori, Mr. Ettore Luigi",35.0,S,Waiter,,,m,0.0,restaurant,False,2088,True
2089,"Vicat, Mr. Alphonse Jean Eugene",21.0,S,Cook,,,m,0.0,restaurant,False,2089,True
2090,"Villvarlange, Mr. Pierre Léon Gabriel",19.0,S,Asst. Soup Cook,,,m,0.0,restaurant,False,2090,True
2091,"Vine, Mr. H.",18.0,S,Asst. Controller,,,m,0.0,restaurant,False,2091,True
2092,"Vioni, Mr. Roberto",31.0,S,Waiter,,,m,0.0,restaurant,False,2092,True
2093,"Voegelin-Dubach, Mr. Johannes",35.0,S,Coffee Maker,,,m,0.0,restaurant,False,2093,True
2094,"Zanetti, Mr. Minio",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2094,True
2095,"Zarracchi, Mr. L.",26.0,S,Wine Butler,,,m,0.0,restaurant,False,2095,True
2096,"Andrews, Mr. Thomas",39.0,B,Shipbuilder,,,m,1.0,garantee,False,2096,True
2097,"Campbell, Mr. William Henry",21.0,B,Joiner,,,m,2.0,garantee,False,2097,True
2098,"Chisholm, Mr. Roderick Robert Crispin",40.0,B,Draughtsman,,,m,1.0,garantee,False,2098,True
2099,"Cunningham, Mr. Alfred Fleming",21.0,B,Fitter,,,m,2.0,garantee,False,2099,True
2100,"Frost, Mr. Anthony Wood ""Artie""",37.0,B,Fitter,,,m,2.0,garantee,False,2100,True
2101,"Knight, Mr. Robert J.",39.0,B,Fitter,,,m,2.0,garantee,False,2101,True
2102,"Parkes, Mr. Francis ""Frank""",21.0,B,Plumber,,,m,2.0,garantee,False,2102,True
2103,"Parr, Mr. William Henry Marsh",29.0,B,Electrician,,,m,1.0,garantee,False,2103,True
2104,"Watson, Mr. Ennis Hastings",15.0,B,Electrician's Apprentice,,,m,2.0,garantee,False,2104,False
2105,"Woodward, John Wesley",32.0,S,Cellist,,,m,2.0,Orchestra,False,2105,True
2106,"Taylor, Percy Cornelius",32.0,S,Cellist,,,m,2.0,Orchestra,False,2106,True
2107,"Krins, Georges Alexandre",23.0,S,Violinist,,,m,2.0,Orchestra,False,2107,True
2108,"Hume, John Law",21.0,S,Violinist,,193MB,m,2.0,Orchestra,False,2108,True
2109,"Hartley, Wallace",33.0,S,"Bandmaster, violinist",,224MB,m,2.0,Orchestra,False,2109,True
2110,"Clarke, John Frederick Preston",30.0,S,Bassist,,202MB,m,2.0,Orchestra,False,2110,True
2111,"Bricoux, Roger Marie",20.0,S,Cellist,,,m,2.0,Orchestra,False,2111,True
2112,"Brailey, Theodore Ronald",24.0,S,Pianist,,,m,2.0,Orchestra,False,2112,True
2113,"Gwinn, Mr. William Logan",37.0,S,postman,,,m,0.0,Postman,False,2113,True
2114,"March, Mr. John Starr",50.0,S,postman,,225MB,m,0.0,Postman,False,2114,True
2115,"Smith, Mr. John Richard ""Jago""",35.0,S,postman,,,m,0.0,Postman,False,2115,True
2116,"Williamson, Mr. James Bertram",35.0,S,postman,,,m,0.0,Postman,False,2116,True
2117,"Woody, Mr. Oscar Scott",41.0,S,postman,,167MB,m,0.0,Postman,False,2117,True
2118,"Anderson, Mr. James",40.0,S,Able Seaman,16,,m,0.0,Deck,True,2118,True
2119,"Anderson, Mr. John",41.0,S,Able Seaman,16,,m,0.0,Deck,True,2119,True
2120,"Archer, Mr. Ernest Edward",36.0,S,Able Seaman,3,,m,0.0,Deck,True,2120,True
2121,"Bailey, Mr. Joseph Henry",43.0,S,Master-at-arms,16,,m,0.0,Deck,True,2121,True
2122,"Bradley, Mr. T.",29.0,S,Able Seaman,,,m,0.0,Deck,False,2122,True
2123,"Brice, Mr. Walter T.",42.0,S,Able Seaman,11,,m,0.0,Deck,True,2123,True
2124,"Bright, Mr. Arthur John",41.0,S,Quartermaster,D,,m,0.0,Deck,True,2124,True
2125,"Buley, Mr. Edward John",27.0,S,Able Seaman,10,,m,0.0,Deck,True,2125,True
2126,"Clench, Mr. Frederick",34.0,S,Able Seaman,12,,m,0.0,Deck,True,2126,True
2127,"Clench, Mr. George James",31.0,S,Able Seaman,,,m,0.0,Deck,False,2127,True
2128,"Couch, Mr. Frank",28.0,S,Able Seaman,,253MB,m,0.0,Deck,False,2128,True
2129,"Davis, Mr. Stephen James",39.0,S,Able Seaman,,,m,0.0,Deck,False,2129,True
2130,"Evans, Mr. Alfred Frank",24.0,S,Lookout,15,,m,0.0,Deck,True,2130,True
2131,"Evans, Mr. Frank Oliver",24.0,S,Able Seaman,10,,m,0.0,Deck,True,2131,True
2132,"Fleet, Mr. Frederick",24.0,B,Lookout,6,,m,0.0,Deck,True,2132,True
2133,"Foley, Mr. John",44.0,B,Storekeeper,4,,m,0.0,Deck,True,2133,True
2134,"Forward, Mr. James",27.0,S,Able Seaman,16,,m,0.0,Deck,True,2134,True
2135,"Haines, Mr. Albert M.",31.0,B,Boatswain,9,,m,0.0,Deck,True,2135,True
2136,"Harder, Mr. William",39.0,S,Window Cleaner,14,,m,0.0,Deck,True,2136,True
2137,"Hemming, Mr. Samuel Ernest",43.0,B,Lamp Trimmer,4,,m,0.0,Deck,True,2137,True
2138,"Hichens, Mr. Robert",29.0,S,Quartermaster,6,,m,0.0,Deck,True,2138,True
2139,"Hogg, Mr. George Alfred",29.0,B,Lookout,7,,m,0.0,Deck,True,2139,True
2140,"Holman, Mr. Harry",27.0,B,Able Seaman,,,m,0.0,Deck,False,2140,True
2141,"Hopkins, Mr. Robert John",40.0,S,Able Seaman,13,,m,0.0,Deck,True,2141,True
2142,"Horswill, Mr. Albert Edward James",33.0,S,Able Seaman,1,,m,0.0,Deck,True,2142,True
2143,"Humphreys, Mr. Sidney James",48.0,S,Quartermaster,11,,m,0.0,Deck,True,2143,True
2144,"Hutchinson, Mr. John Hall",26.0,B,Carpenter/Joiner,,170MB,m,0.0,Deck,False,2144,True
2145,"Jewell, Mr. Archie",23.0,B,Lookout,7,,m,0.0,Deck,True,2145,True
2146,"Jones, Mr. Thomas William",32.0,S,Able Seaman,8,,m,0.0,Deck,True,2146,True
2147,"King, Mr. Thomas W.",43.0,S,Master-at-arms,,,m,0.0,Deck,False,2147,True
2148,"Lee, Mr. Reginald Robinson",41.0,S,Lookout,13,,m,0.0,Deck,True,2148,True
2149,"Lucas, Mr. William A.",25.0,S,Able Seaman,D,,m,0.0,Deck,True,2149,True
2150,"Lyons, Mr. William Henry",26.0,S,Able Seaman,4,,m,0.0,Deck,True,2150,True
2151,"Matherson, Mr. David",30.0,S,Able Seaman,,192MB,m,0.0,Deck,False,2151,True
2152,"Mathais, Mr. Montague Vincent",27.0,S,Mess Steward,,,m,0.0,Deck,False,2152,True
