,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
1978,"Scovell, Mr. Robert",42.0,S,Saloon Steward,,,m,0.0,Victualling,False,1978
1979,"Sedunary, Mr. Sidney Francis",25.0,S,Third Class Steward,,178MB,m,0.0,Victualling,False,1979
1980,"Shea, Mr. John",39.0,B,Saloon Steward,,11MB,m,0.0,Victualling,False,1980
1981,"Slight, Mr. Harry John",35.0,S,Steward,,21{?}MB[21],m,0.0,Victualling,False,1981
1982,"Sloan, Miss Mary",28.0,S,Stewardess,,,f,0.0,Victualling,False,1982
1983,"Slocombe, Mrs. Maud (née Waldon)",30.0,S,Turkish Bath Stewardess,,,f,0.0,Victualling,False,1983
1984,"Smillie, Mr. John",38.0,B,Saloon Steward,,91MB,m,0.0,Victualling,False,1984
1985,"Smith, Mr. Charles Edward",38.0,S,Bed Room Steward,,329MM,m,0.0,Victualling,False,1985
1986,"Smith, Mr. F",20.0,S,Assistant Pantryman Steward,,240{?}MBSee[21],m,0.0,Victualling,False,1986
1987,"Smith, Miss Katherine E.",42.0,S,Stewardess,,,f,0.0,Victualling,False,1987
1988,"Snape, Mrs Lucy Violet",22.0,S,Stewardess,,,m,0.0,Victualling,False,1988
1989,"Stap, Miss Sarah Agnes",47.0,S,Stewardess,,,f,0.0,Victualling,False,1989
1990,"Stone, Mr. Edmond J.",26.0,S,First class Bedroom Steward,,41MB[24],m,0.0,Victualling,False,1990
1991,"Stone, Mr. Edward Thomas",30.0,S,First class Bedroom Steward,,243MB[24],m,0.0,Victualling,False,1991
1992,"Talbot, Mr. George Frederick Charles.",27.0,S,Steward,,150MB,m,0.0,Victualling,False,1992
1993,"Taylor, Mr. William",21.0,S,Boots Steward,,36{?}MB[21],m,0.0,Victualling,False,1993
1994,"Teuton, Mr. Thomas Moore",32.0,S,Saloon Steward,,226MB,m,0.0,Victualling,False,1994
1995,"Toshack, Mr. James A.",30.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1995
1996,"Turner, Mr. Leopold",28.0,B,First Class Saloon Steward,,23MB,m,0.0,Victualling,False,1996
1997,"Veal, Mr. Thomas H.E.",38.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1997
1998,"Wake, Mr. T.",32.0,S,Asst. Baker,,,m,0.0,Victualling,False,1998
1999,"Wallis, Mrs Catherine Jane",35.0,S,Second Class Matron,,,f,0.0,Victualling,False,1999
2000,"Walpole, Mr. James",48.0,B,Chief Pantryman,,,m,0.0,Victualling,False,2000
2001,"Walsh, Miss Catherine",32.0,S,Stewardess,,,f,0.0,Victualling,False,2001
2002,"Ward, Mr. Edward",34.0,S,First Class Bedroom Steward,,,m,0.0,Victualling,False,2002
2003,"Ward, Mr. Percy T.",38.0,S,First Class Bedroom Steward,,,m,0.0,Victualling,False,2003
2004,"Ward, Mr. William",36.0,S,First Class Saloon Steward,9,,m,0.0,Victualling,True,2004
2005,"Wareham, Mr. Robert Arthur",36.0,S,First Class Bedroom Steward,,246MB,m,0.0,Victualling,False,2005
2006,"Warwick, Mr. Thomas",35.0,S,First Class Bedroom Steward,,,m,0.0,Victualling,False,2006
2007,"Weatherston, Mr. Thomas",24.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,2007
2008,"Weikman, Mr. Augustus Henry",51.0,S,First Class Barber,A,,m,0.0,Victualling,True,2008
2009,"White, Mr. Arthur",37.0,S,Third Class Barber,,247MB,m,0.0,Victualling,False,2009
2010,"White, Mr. Edward Joseph",27.0,S,Glory Hole Steward,,272MB,m,0.0,Victualling,False,2010
2011,"White, Mr. L.",32.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,2011
2012,"Whiteley, Mr. Thomas",18.0,S,First Class Saloon Steward,B,,m,0.0,Victualling,True,2012
2013,"Whitford, Mr. A.H.",37.0,S,Second Class Saloon Steward,,,m,0.0,Victualling,False,2013
2014,"Whittman, Mr. Henry",34.0,S,First Class Bedroom Steward,,315MB,m,0.0,Victualling,False,2014
2015,"Widgery, Mr. James G.",37.0,S,Second Class Bath Steward,9,,m,0.0,Victualling,True,2015
2016,"Wildebank, Mr. Alfred E.",39.0,S,Asst. Cook,13,,m,0.0,Victualling,True,2016
2017,"Williams, Mr. Walter J.",28.0,S,Second Class Saloon Steward,13,,m,0.0,Victualling,True,2017
2018,"Willis, Mr. William",66.0,S,Third Class Steward,,,m,0.0,Victualling,False,2018
2019,"Wiltshire, Mr. W.",33.0,S,Asst. Butcher,,,m,0.0,Victualling,False,2019
2020,"Witter, Mr. James W.C.",31.0,S,Second Class Smoking Room Steward,11,,m,0.0,Victualling,True,2020
2021,"Wood, Mr. J.T.",40.0,S,Second Class Saloon Steward,,,m,0.0,Victualling,False,2021
2022,"Wormald, Mr. Frederick William",36.0,S,First Class Saloon Steward,,144MB,m,0.0,Victualling,False,2022
2023,"Wrapson, Mr. Frederick B.",19.0,S,Asst. Pantryman,,,m,0.0,Victualling,False,2023
2024,"Wright, Mr. Frederick",24.0,S,Squash Court Steward,,,m,0.0,Victualling,False,2024
2025,"Wright, Mr. William",40.0,S,Glory Hole Steward,13,,m,0.0,Victualling,True,2025
2026,"Yearsley, Mr. Harry",38.0,S,First Class Saloon Steward,9,,m,0.0,Victualling,True,2026
2027,"Allaria, Mr. Battista Antonio",30.0,S,Asst. Waiter,,221MB,m,0.0,restaurant,False,2027
2028,"Aspeslagh, Mr. Georges",26.0,S,Asst. Plateman,,,m,0.0,restaurant,False,2028
2029,"Banfi, Mr. Ugo",24.0,S,Waiter,,,m,0.0,restaurant,False,2029
2030,"Basilico, Mr. Giovanni",27.0,S,Waiter,,,m,0.0,restaurant,False,2030
2031,"Bazzi, Mr. Narciso",33.0,S,Waiter,,,m,0.0,restaurant,False,2031
2032,"Bernardi, Mr. Battista",22.0,S,Asst. Waiter,,215MB,m,0.0,restaurant,False,2032
2033,"Bertoldo, Mr. Fioravante Giuseppe",23.0,S,Asst. Waiter,,-,m,0.0,restaurant,False,2033
2034,"Beux, Mr. David",26.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2034
2035,"Bietrix, Mr. George Baptiste",28.0,S,Cook,,,m,0.0,restaurant,False,2035
2036,"Blument, Mr. Jean Baptiste",26.0,S,Pantryman,,,m,0.0,restaurant,False,2036
2037,"Bochet, Mr. Pierre Giuseppe",43.0,S,Waiter,,,m,0.0,restaurant,False,2037
2038,"Bolhuis, Mr. Hendrik ""Hennie""",21.0,S,Larder Cook,,,m,0.0,restaurant,False,2038
2039,"Bowker, Miss Ruth",27.0,S,Cashier,6,,f,0.0,restaurant,True,2039
2040,"Casali, Mr. Giulio",27.0,S,Waiter,,,m,0.0,restaurant,False,2040
2041,"Chaboisson, Mr. Adrien Finnin",25.0,S,Roast Cook,,,m,0.0,restaurant,False,2041
2042,"Cornaire, Mr. Marcel Raymond André",19.0,S,Asst. Roast Cook,,,m,0.0,restaurant,False,2042
2044,"Crovella, Mr. Luigi",17.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2044
2045,"De Marsico, Mr. Giovanni",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2045
2046,"Debreucq, Mr. Maurice Emile Victor",22.0,S,Asst. Waiter,,244MB,m,0.0,restaurant,False,2046
2047,"Desvernine, Mr. Louis Gabriel",20.0,S,Asst. Pastry Cook,,,m,0.0,restaurant,False,2047
2048,"Donati, Mr. Italo Francesco",17.0,S,Asst. Waiter,,311M,m,0.0,restaurant,False,2048
2049,"Dornier, Mr. Louis Auguste",20.0,S,Asst. Fish Cook,,,m,0.0,restaurant,False,2049
2050,"Fey, Mr. Carlo",30.0,S,Scullion,,,m,0.0,restaurant,False,2050
2051,"Gatti, Mr. Gaspare Antonio Pietro ""Luigi""",37.0,S,Restaurant Manager,,13M,m,0.0,restaurant,False,2051
2052,"Gilardino, Mr. Vincenzo Pio",31.0,S,Waiter,,,m,0.0,restaurant,False,2052
2053,"Grosclaude, Mr. Gérald",24.0,S,Waiter,,,m,0.0,restaurant,False,2053
2054,"Jaillet, Mr. Henri Marie",28.0,S,Pastry Cook,,277MB,m,0.0,restaurant,False,2054
2055,"Janin, Mr. Claude Marie",29.0,S,Soup Cook,,,m,0.0,restaurant,False,2055
2056,"Jeffery, Mr. William Alfred",28.0,S,Controller,,,m,0.0,restaurant,False,2056
2057,"Jouannault, Mr. Georges Jules",24.0,S,Asst. Sauce Cook,,,m,0.0,restaurant,False,2057
2058,"Martin, Miss Margaret Edwina ""Mabel""",20.0,S,Cashier,6,,f,0.0,restaurant,True,2058
2059,"Mattmann, Mr. Adolf",20.0,S,Ice Man,,,m,0.0,restaurant,False,2059
2060,"Maugé, Mr. Paul Achille Maurice Germain",25.0,S,Kitchen Clerk,13,,m,0.0,restaurant,True,2060
2061,"Monteverdi, Mr. Giovanni",23.0,S,Cook,,,m,0.0,restaurant,False,2061
2062,"Monrós, Mr. Joan Xavier",20.0,S,Asst. Waiter,,27MB,m,0.0,restaurant,False,2062
2063,"Nannini, Mr. Francesco Luigi",42.0,S,Head Waiter,,,m,0.0,restaurant,False,2063
2064,"Pachera, Mr. Jean Baptiste Stanislas",19.0,S,Asst. Larder Cook,,,m,0.0,restaurant,False,2064
2065,"Pedrini, Mr. Alessandro",21.0,S,Asst. Waiter,,104MB,m,0.0,restaurant,False,2065
2066,"Peracchio, Mr. Alberto",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2066
2067,"Peracchio, Mr. Sebastiano",17.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2067
2068,"Perotti, Mr. Alfonso",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2068
2069,"Phillips, Mr. Walter John",35.0,S,Storekeeper,,,m,0.0,restaurant,False,2069
2070,"Piatti, Mr. Luigi",17.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2070
2071,"Piazza, Mr. Pompeo",30.0,S,Waiter,,266MB,m,0.0,restaurant,False,2071
2072,"Poggi, Mr. Emilio",28.0,S,Waiter,,301MB,m,0.0,restaurant,False,2072
2073,"Price, Mr. Ernest",17.0,S,Barman,,186MB,m,0.0,restaurant,False,2073
2074,"Ratti, Mr. Enrico",21.0,S,Waiter,,,m,0.0,restaurant,False,2074
2075,"Ricaldone, Mr. Rinaldo Renato",22.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2075
2076,"Rigozzi, Mr. Abele",22.0,S,Asst. Waiter,,115MB,m,0.0,restaurant,False,2076
2077,"Rotta, Mr. Angelo Mario",23.0,S,Waiter,,,m,0.0,restaurant,False,2077
2078,"Rousseau, Mr. Pierre",49.0,S,Chef,,,m,0.0,restaurant,False,2078
2079,"Saccaggi, Mr. Giovanni Giuseppe Emilio",24.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2079
2080,"Salussolia, Mr. Giovanni",25.0,S,Glass Man,,,m,0.0,restaurant,False,2080
2081,"Sartori, Mr. Lazar",24.0,S,Asst. Glass Man,,,m,0.0,restaurant,False,2081
2082,"Scavino, Mr. Candido",42.0,S,Carver,,,m,0.0,restaurant,False,2082
2083,"Sesia, Mr. Giacomo",24.0,S,Waiter,,,m,0.0,restaurant,False,2083
2084,"Testoni, Mr. Ercole",23.0,S,Asst. Glass Man,,,m,0.0,restaurant,False,2084
2085,"Tietz, Mr. Karl",27.0,S,Kitchen Porter,,,m,0.0,restaurant,False,2085
2086,"Turvey, Mr. Charles",16.0,S,Page Boy,,,m,0.0,restaurant,False,2086
2087,"Urbini, Mr. Roberto",22.0,S,Waiter,,,m,0.0,restaurant,False,2087
2088,"Valvassori, Mr. Ettore Luigi",35.0,S,Waiter,,,m,0.0,restaurant,False,2088
2089,"Vicat, Mr. Alphonse Jean Eugene",21.0,S,Cook,,,m,0.0,restaurant,False,2089
2090,"Villvarlange, Mr. Pierre Léon Gabriel",19.0,S,Asst. Soup Cook,,,m,0.0,restaurant,False,2090
2091,"Vine, Mr. H.",18.0,S,Asst. Controller,,,m,0.0,restaurant,False,2091
2092,"Vioni, Mr. Roberto",31.0,S,Waiter,,,m,0.0,restaurant,False,2092
2093,"Voegelin-Dubach, Mr. Johannes",35.0,S,Coffee Maker,,,m,0.0,restaurant,False,2093
2094,"Zanetti, Mr. Minio",20.0,S,Asst. Waiter,,,m,0.0,restaurant,False,2094
2095,"Zarracchi, Mr. L.",26.0,S,Wine Butler,,,m,0.0,restaurant,False,2095
2096,"Andrews, Mr. Thomas",39.0,B,Shipbuilder,,,m,1.0,garantee,False,2096
2097,"Campbell, Mr. William Henry",21.0,B,Joiner,,,m,2.0,garantee,False,2097
2098,"Chisholm, Mr. Roderick Robert Crispin",40.0,B,Draughtsman,,,m,1.0,garantee,False,2098
2099,"Cunningham, Mr. Alfred Fleming",21.0,B,Fitter,,,m,2.0,garantee,False,2099
2100,"Frost, Mr. Anthony Wood ""Artie""",37.0,B,Fitter,,,m,2.0,garantee,False,2100
2101,"Knight, Mr. Robert J.",39.0,B,Fitter,,,m,2.0,garantee,False,2101
2102,"Parkes, Mr. Francis ""Frank""",21.0,B,Plumber,,,m,2.0,garantee,False,2102
2103,"Parr, Mr. William Henry Marsh",29.0,B,Electrician,,,m,1.0,garantee,False,2103
2104,"Watson, Mr. Ennis Hastings",15.0,B,Electrician's Apprentice,,,m,2.0,garantee,False,2104
2105,"Woodward, John Wesley",32.0,S,Cellist,,,m,2.0,Orchestra,False,2105
2106,"Taylor, Percy Cornelius",32.0,S,Cellist,,,m,2.0,Orchestra,False,2106
2107,"Krins, Georges Alexandre",23.0,S,Violinist,,,m,2.0,Orchestra,False,2107
2108,"Hume, John Law",21.0,S,Violinist,,193MB,m,2.0,Orchestra,False,2108
2109,"Hartley, Wallace",33.0,S,"Bandmaster, violinist",,224MB,m,2.0,Orchestra,False,2109
2110,"Clarke, John Frederick Preston",30.0,S,Bassist,,202MB,m,2.0,Orchestra,False,2110
2111,"Bricoux, Roger Marie",20.0,S,Cellist,,,m,2.0,Orchestra,False,2111
2112,"Brailey, Theodore Ronald",24.0,S,Pianist,,,m,2.0,Orchestra,False,2112
2113,"Gwinn, Mr. William Logan",37.0,S,postman,,,m,0.0,Postman,False,2113
2114,"March, Mr. John Starr",50.0,S,postman,,225MB,m,0.0,Postman,False,2114
2115,"Smith, Mr. John Richard ""Jago""",35.0,S,postman,,,m,0.0,Postman,False,2115
2116,"Williamson, Mr. James Bertram",35.0,S,postman,,,m,0.0,Postman,False,2116
2117,"Woody, Mr. Oscar Scott",41.0,S,postman,,167MB,m,0.0,Postman,False,2117
2118,"Anderson, Mr. James",40.0,S,Able Seaman,16,,m,0.0,Deck,True,2118
2119,"Anderson, Mr. John",41.0,S,Able Seaman,16,,m,0.0,Deck,True,2119
2120,"Archer, Mr. Ernest Edward",36.0,S,Able Seaman,3,,m,0.0,Deck,True,2120
2121,"Bailey, Mr. Joseph Henry",43.0,S,Master-at-arms,16,,m,0.0,Deck,True,2121
2122,"Bradley, Mr. T.",29.0,S,Able Seaman,,,m,0.0,Deck,False,2122
2123,"Brice, Mr. Walter T.",42.0,S,Able Seaman,11,,m,0.0,Deck,True,2123
2124,"Bright, Mr. Arthur John",41.0,S,Quartermaster,D,,m,0.0,Deck,True,2124
2125,"Buley, Mr. Edward John",27.0,S,Able Seaman,10,,m,0.0,Deck,True,2125
2126,"Clench, Mr. Frederick",34.0,S,Able Seaman,12,,m,0.0,Deck,True,2126
2127,"Clench, Mr. George James",31.0,S,Able Seaman,,,m,0.0,Deck,False,2127
2128,"Couch, Mr. Frank",28.0,S,Able Seaman,,253MB,m,0.0,Deck,False,2128
2129,"Davis, Mr. Stephen James",39.0,S,Able Seaman,,,m,0.0,Deck,False,2129
2130,"Evans, Mr. Alfred Frank",24.0,S,Lookout,15,,m,0.0,Deck,True,2130
2131,"Evans, Mr. Frank Oliver",24.0,S,Able Seaman,10,,m,0.0,Deck,True,2131
2132,"Fleet, Mr. Frederick",24.0,B,Lookout,6,,m,0.0,Deck,True,2132
2133,"Foley, Mr. John",44.0,B,Storekeeper,4,,m,0.0,Deck,True,2133
2134,"Forward, Mr. James",27.0,S,Able Seaman,16,,m,0.0,Deck,True,2134
2135,"Haines, Mr. Albert M.",31.0,B,Boatswain,9,,m,0.0,Deck,True,2135
2136,"Harder, Mr. William",39.0,S,Window Cleaner,14,,m,0.0,Deck,True,2136
2137,"Hemming, Mr. Samuel Ernest",43.0,B,Lamp Trimmer,4,,m,0.0,Deck,True,2137
2138,"Hichens, Mr. Robert",29.0,S,Quartermaster,6,,m,0.0,Deck,True,2138
2139,"Hogg, Mr. George Alfred",29.0,B,Lookout,7,,m,0.0,Deck,True,2139
2140,"Holman, Mr. Harry",27.0,B,Able Seaman,,,m,0.0,Deck,False,2140
2141,"Hopkins, Mr. Robert John",40.0,S,Able Seaman,13,,m,0.0,Deck,True,2141
2142,"Horswill, Mr. Albert Edward James",33.0,S,Able Seaman,1,,m,0.0,Deck,True,2142
2143,"Humphreys, Mr. Sidney James",48.0,S,Quartermaster,11,,m,0.0,Deck,True,2143
2144,"Hutchinson, Mr. John Hall",26.0,B,Carpenter/Joiner,,170MB,m,0.0,Deck,False,2144
2145,"Jewell, Mr. Archie",23.0,B,Lookout,7,,m,0.0,Deck,True,2145
2146,"Jones, Mr. Thomas William",32.0,S,Able Seaman,8,,m,0.0,Deck,True,2146
2147,"King, Mr. Thomas W.",43.0,S,Master-at-arms,,,m,0.0,Deck,False,2147
2148,"Lee, Mr. Reginald Robinson",41.0,S,Lookout,13,,m,0.0,Deck,True,2148
2149,"Lucas, Mr. William A.",25.0,S,Able Seaman,D,,m,0.0,Deck,True,2149
2150,"Lyons, Mr. William Henry",26.0,S,Able Seaman,4,,m,0.0,Deck,True,2150
2151,"Matherson, Mr. David",30.0,S,Able Seaman,,192MB,m,0.0,Deck,False,2151
2152,"Mathais, Mr. Montague Vincent",27.0,S,Mess Steward,,,m,0.0,Deck,False,2152
2153,"Maxwell, Mr. John",31.0,B,Carpenter/Joiner,,,m,0.0,Deck,False,2153
2154,"McCarthy, Mr. William",47.0,S,Able Seaman,4,,m,0.0,Deck,True,2154
2155,"McGough, Mr. James R.",25.0,S,Able Seaman,9,,m,0.0,Deck,True,2155
2156,"Moore, Mr. George Alfred",32.0,S,Able Seaman,3,,m,0.0,Deck,True,2156
2157,"Nichols, Mr. Alfred",42.0,B,Boatswain,,,m,0.0,Deck,False,2157
2158,"O'Loughlin, Dr. William Francis Norman",62.0,B,Surgeon,,,m,0.0,Deck,False,2158
2159,"Olliver, Mr. Alfred",27.0,B,Quartermaster,5,,m,0.0,Deck,True,2159
2160,"Osman, Mr. Frank",28.0,S,Able Seaman,2,,m,0.0,Deck,True,2160
2161,"Pascoe, Mr. Charles H.",43.0,S,Able Seaman,8,,m,0.0,Deck,True,2161
2162,"Perkis, Mr. Walter John",37.0,B,Quartermaster,4,,m,0.0,Deck,True,2162
2163,"Peters, Mr. William Chapman",26.0,S,Able Seaman,9,,m,0.0,Deck,True,2163
2164,"Poingdestre, Mr. John Thomas",33.0,S,Able Seaman,12,,m,0.0,Deck,True,2164
2165,"Rowe, Mr. George Thomas",32.0,B,Quartermaster,C,,m,0.0,Deck,True,2165
2166,"Sawyer, Mr. Robert James",30.0,S,Window Cleaner,,,m,0.0,Deck,False,2166
2167,"Scarrott, Mr. Joseph George",33.0,S,Able Seaman,14,,m,0.0,Deck,True,2167
2168,"Simpson, Dr. John Edward",37.0,S,Assistant Surgeon,,,m,0.0,Deck,False,2168
2169,"Smith, Mr. William",26.0,S,Able Seaman,,,m,0.0,Deck,False,2169
2170,"Symons, Mr. George Thomas Macdonald",24.0,S,Lookout,1,,m,0.0,Deck,True,2170
2171,"Tamlyn, Mr. Frederick",23.0,S,Mess Steward,,123MB,m,0.0,Deck,False,2171
2172,"Taylor, Mr. C.",35.0,S,Able Seaman,,,m,0.0,Deck,False,2172
2173,"Terrell, Mr. Bertram",20.0,S,Able Seaman,,,m,0.0,Deck,False,2173
2174,"Vigott, Mr. Philip Francis",32.0,S,Able Seaman,13,,m,0.0,Deck,True,2174
2175,"Weller, Mr. William Clifford",30.0,B,Able Seaman,7,,m,0.0,Deck,True,2175
2176,"Wynn, Mr. Walter",41.0,B,Quartermaster,9,,m,0.0,Deck,True,2176
